index,is_canceled
2996,1
2997,0
2998,1
2999,1
3000,0
3001,1
3002,0
3003,0
3004,1
3005,1
3006,0
3007,1
3008,1
3009,1
3010,1
3011,0
3012,0
3013,0
3014,0
3015,1
3016,0
3017,0
3018,0
3019,0
3020,1
3021,0
3022,0
3023,1
3024,0
3025,0
3026,1
3027,1
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,1
3035,1
3036,1
3037,0
3038,0
3039,1
3040,0
3041,1
3042,1
3043,0
3044,0
3045,0
3046,1
3047,1
3048,1
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,1
3058,0
3059,1
3060,1
3061,0
3062,0
3063,1
3064,0
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,0
3072,1
3073,1
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,1
3083,0
3084,1
3085,0
3086,0
3087,1
3088,1
3089,1
3090,0
3091,0
3092,0
3093,1
3094,0
3095,0
3096,0
3097,1
3098,0
3099,0
3100,1
3101,1
3102,0
3103,0
3104,0
3105,1
3106,0
3107,0
3108,1
3109,0
3110,0
3111,0
3112,1
3113,0
3114,0
3115,1
3116,1
3117,0
3118,1
3119,1
3120,1
3121,0
3122,1
3123,1
3124,0
3125,0
3126,0
3127,1
3128,1
3129,0
3130,1
3131,0
3132,1
3133,0
3134,1
3135,1
3136,0
3137,1
3138,0
3139,0
3140,0
3141,0
3142,1
3143,1
3144,1
3145,1
3146,0
3147,1
3148,0
3149,1
3150,0
3151,1
3152,0
3153,0
3154,1
3155,0
3156,1
3157,0
3158,0
3159,0
3160,1
3161,1
3162,1
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,1
3172,1
3173,0
3174,1
3175,0
3176,0
3177,1
3178,0
3179,0
3180,0
3181,1
3182,0
3183,0
3184,1
3185,1
3186,1
3187,0
3188,1
3189,1
3190,0
3191,0
3192,1
3193,0
3194,0
3195,1
3196,0
3197,0
3198,0
3199,1
3200,0
3201,0
3202,0
3203,1
3204,1
3205,0
3206,0
3207,0
3208,1
3209,0
3210,0
3211,1
3212,0
3213,1
3214,1
3215,1
3216,0
3217,0
3218,1
3219,0
3220,0
3221,1
3222,1
3223,0
3224,1
3225,1
3226,1
3227,0
3228,0
3229,1
3230,0
3231,0
3232,0
3233,1
3234,1
3235,1
3236,0
3237,0
3238,1
3239,0
3240,0
3241,0
3242,0
3243,1
3244,1
3245,1
3246,0
3247,0
3248,0
3249,1
3250,0
3251,0
3252,0
3253,0
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,0
3262,0
3263,0
3264,1
3265,0
3266,1
3267,0
3268,0
3269,0
3270,0
3271,1
3272,0
3273,0
3274,0
3275,0
3276,0
3277,1
3278,1
3279,0
3280,0
3281,1
3282,1
3283,0
3284,0
3285,1
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,1
3293,1
3294,1
3295,0
3296,0
3297,0
3298,0
3299,1
3300,1
3301,0
3302,0
3303,0
3304,0
3305,0
3306,1
3307,1
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,1
3316,0
3317,0
3318,1
3319,0
3320,0
3321,1
3322,0
3323,1
3324,0
3325,1
3326,0
3327,0
3328,1
3329,0
3330,0
3331,0
3332,0
3333,1
3334,0
3335,0
3336,1
3337,1
3338,0
3339,0
3340,0
3341,1
3342,0
3343,0
3344,1
3345,1
3346,1
3347,1
3348,0
3349,0
3350,0
3351,1
3352,1
3353,0
3354,1
3355,0
3356,1
3357,0
3358,1
3359,0
3360,1
3361,1
3362,1
3363,1
3364,1
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,1
3372,0
3373,0
3374,0
3375,1
3376,0
3377,1
3378,0
3379,0
3380,1
3381,0
3382,0
3383,1
3384,0
3385,0
3386,1
3387,0
3388,1
3389,0
3390,0
3391,1
3392,0
3393,0
3394,1
3395,1
3396,1
3397,0
3398,0
3399,1
3400,0
3401,1
3402,1
3403,0
3404,0
3405,1
3406,1
3407,0
3408,0
3409,0
3410,1
3411,0
3412,1
3413,1
3414,1
3415,1
3416,0
3417,0
3418,1
3419,0
3420,0
3421,1
3422,0
3423,0
3424,1
3425,0
3426,0
3427,1
3428,0
3429,1
3430,0
3431,1
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,1
3439,0
3440,0
3441,0
3442,1
3443,0
3444,1
3445,0
3446,0
3447,1
3448,0
3449,1
3450,1
3451,0
3452,0
3453,1
3454,0
3455,0
3456,0
3457,0
3458,0
3459,1
3460,0
3461,1
3462,0
3463,0
3464,0
3465,0
3466,1
3467,0
3468,0
3469,1
3470,1
3471,1
3472,0
3473,1
3474,0
3475,0
3476,1
3477,1
3478,1
3479,0
3480,0
3481,0
3482,0
3483,0
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,0
3494,0
3495,0
3496,1
3497,0
3498,0
3499,1
3500,0
3501,0
3502,0
3503,1
3504,0
3505,0
3506,1
3507,0
3508,1
3509,1
3510,1
3511,0
3512,0
3513,0
3514,0
3515,1
3516,0
3517,0
3518,1
3519,0
3520,1
3521,1
3522,1
3523,1
3524,0
3525,0
3526,0
3527,1
3528,0
3529,1
3530,0
3531,0
3532,0
3533,0
3534,1
3535,1
3536,0
3537,0
3538,1
3539,0
3540,1
3541,0
3542,1
3543,1
3544,0
3545,0
3546,1
3547,1
3548,0
3549,0
3550,1
3551,0
3552,1
3553,1
3554,0
3555,1
3556,0
3557,0
3558,0
3559,1
3560,1
3561,0
3562,0
3563,0
3564,0
3565,0
3566,1
3567,1
3568,1
3569,1
3570,0
3571,1
3572,0
3573,0
3574,0
3575,0
3576,1
3577,1
3578,1
3579,0
3580,1
3581,0
3582,0
3583,0
3584,0
3585,1
3586,0
3587,1
3588,0
3589,0
3590,1
3591,1
3592,0
3593,1
3594,0
3595,1
3596,1
3597,0
3598,0
3599,0
3600,1
3601,0
3602,1
3603,0
3604,1
3605,1
3606,1
3607,0
3608,0
3609,0
3610,0
3611,0
3612,1
3613,0
3614,0
3615,0
3616,1
3617,1
3618,1
3619,1
3620,0
3621,0
3622,0
3623,1
3624,1
3625,1
3626,0
3627,0
3628,1
3629,0
3630,0
3631,0
3632,1
3633,0
3634,0
3635,0
3636,0
3637,1
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,1
3647,1
3648,0
3649,1
3650,1
3651,0
3652,1
3653,0
3654,1
3655,1
3656,1
3657,1
3658,0
3659,1
3660,1
3661,1
3662,0
3663,0
3664,1
3665,1
3666,0
3667,1
3668,1
3669,1
3670,1
3671,0
3672,0
3673,0
3674,1
3675,1
3676,0
3677,0
3678,1
3679,1
3680,1
3681,1
3682,0
3683,1
3684,1
3685,1
3686,1
3687,0
3688,1
3689,1
3690,0
3691,0
3692,0
3693,0
3694,1
3695,0
3696,1
3697,0
3698,1
3699,0
3700,0
3701,1
3702,1
3703,0
3704,0
3705,1
3706,1
3707,1
3708,1
3709,0
3710,0
3711,1
3712,1
3713,1
3714,0
3715,1
3716,1
3717,1
3718,1
3719,0
3720,0
3721,0
3722,1
3723,1
3724,0
3725,0
3726,1
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,1
3736,1
3737,1
3738,1
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,1
3746,0
3747,0
3748,1
3749,0
3750,0
3751,0
3752,1
3753,0
3754,1
3755,0
3756,1
3757,0
3758,1
3759,0
3760,0
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,0
3769,0
3770,0
3771,1
3772,0
3773,0
3774,1
3775,0
3776,0
3777,0
3778,1
3779,1
3780,0
3781,0
3782,1
3783,0
3784,0
3785,0
3786,1
3787,1
3788,1
3789,1
3790,0
3791,1
3792,1
3793,0
3794,0
3795,1
3796,0
3797,1
3798,0
3799,1
3800,0
3801,1
3802,1
3803,0
3804,0
3805,0
3806,1
3807,0
3808,1
3809,0
3810,1
3811,1
3812,0
3813,1
3814,1
3815,1
3816,0
3817,0
3818,0
3819,0
3820,0
3821,1
3822,0
3823,0
3824,1
3825,0
3826,0
3827,0
3828,0
3829,1
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,1
3841,1
3842,0
3843,0
3844,1
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,1
3852,1
3853,0
3854,0
3855,1
3856,0
3857,1
3858,1
3859,0
3860,0
3861,1
3862,1
3863,0
3864,0
3865,0
3866,0
3867,1
3868,0
3869,1
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,1
3877,1
3878,0
3879,0
3880,1
3881,0
3882,0
3883,1
3884,0
3885,0
3886,0
3887,0
3888,0
3889,1
3890,1
3891,1
3892,0
3893,0
3894,0
3895,1
3896,1
3897,0
3898,1
3899,1
3900,1
3901,0
3902,0
3903,1
3904,0
3905,0
3906,0
3907,0
3908,1
3909,0
3910,1
3911,0
3912,1
3913,1
3914,0
3915,0
3916,1
3917,0
3918,1
3919,0
3920,1
3921,1
3922,1
3923,0
3924,1
3925,0
3926,0
3927,0
3928,0
3929,1
3930,1
3931,1
3932,1
3933,0
3934,0
3935,1
3936,1
3937,0
3938,1
3939,0
3940,0
3941,1
3942,1
3943,1
3944,0
3945,0
3946,1
3947,1
3948,0
3949,0
3950,1
3951,1
3952,1
3953,0
3954,1
3955,0
3956,1
3957,0
3958,0
3959,1
3960,0
3961,1
3962,0
3963,0
3964,0
3965,1
3966,0
3967,1
3968,0
3969,0
3970,1
3971,0
3972,0
3973,0
3974,0
3975,0
3976,1
3977,0
3978,1
3979,0
3980,0
3981,0
3982,1
3983,0
3984,1
3985,0
3986,0
3987,0
3988,1
3989,1
3990,1
3991,0
3992,0
3993,1
3994,0
3995,0
3996,0
3997,1
3998,0
3999,0
4000,1
4001,1
4002,0
4003,0
4004,0
4005,0
4006,1
4007,1
4008,0
4009,1
4010,0
4011,0
4012,1
4013,0
4014,1
4015,1
4016,1
4017,1
4018,0
4019,1
4020,0
4021,0
4022,0
4023,1
4024,0
4025,1
4026,1
4027,1
4028,1
4029,0
4030,0
4031,1
4032,0
4033,0
4034,1
4035,1
4036,0
4037,1
4038,1
4039,1
4040,0
4041,0
4042,0
4043,1
4044,1
4045,1
4046,1
4047,1
4048,0
4049,1
4050,0
4051,1
4052,0
4053,0
4054,0
4055,0
4056,0
4057,1
4058,1
4059,0
4060,1
4061,1
4062,0
4063,1
4064,0
4065,1
4066,1
4067,0
4068,1
4069,1
4070,0
4071,1
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,1
4087,1
4088,1
4089,0
4090,1
4091,0
4092,0
4093,1
4094,1
4095,0
4096,1
4097,1
4098,1
4099,0
4100,0
4101,0
4102,0
4103,0
4104,1
4105,0
4106,0
4107,1
4108,0
4109,1
4110,0
4111,1
4112,1
4113,1
4114,1
4115,1
4116,0
4117,0
4118,0
4119,1
4120,0
4121,0
4122,1
4123,1
4124,0
4125,0
4126,1
4127,0
4128,0
4129,0
4130,0
4131,1
4132,1
4133,0
4134,0
4135,0
4136,1
4137,1
4138,0
4139,1
4140,0
4141,0
4142,1
4143,1
4144,0
4145,0
4146,0
4147,1
4148,1
4149,0
4150,1
4151,0
4152,1
4153,1
4154,0
4155,1
4156,1
4157,1
4158,0
4159,1
4160,1
4161,0
4162,1
4163,1
4164,1
4165,1
4166,1
4167,1
4168,1
4169,1
4170,0
4171,0
4172,0
4173,0
4174,1
4175,1
4176,0
4177,0
4178,1
4179,0
4180,0
4181,0
4182,0
4183,1
4184,0
4185,1
4186,0
4187,0
4188,0
4189,1
4190,0
4191,1
4192,0
4193,0
4194,0
4195,0
4196,1
4197,1
4198,1
4199,1
4200,1
4201,0
4202,0
4203,0
4204,0
4205,0
4206,1
4207,1
4208,0
4209,1
4210,0
4211,1
4212,1
4213,0
4214,1
4215,0
4216,0
4217,0
4218,1
4219,0
4220,1
4221,1
4222,0
4223,0
4224,1
4225,0
4226,1
4227,0
4228,1
4229,1
4230,0
4231,1
4232,0
4233,0
4234,0
4235,0
4236,1
4237,1
4238,0
4239,1
4240,1
4241,0
4242,1
4243,1
4244,1
4245,1
4246,0
4247,1
4248,1
4249,1
4250,0
4251,0
4252,0
4253,0
4254,1
4255,1
4256,0
4257,1
4258,1
4259,1
4260,0
4261,0
4262,1
4263,0
4264,1
4265,0
4266,0
4267,0
4268,0
4269,1
4270,1
4271,0
4272,1
4273,1
4274,0
4275,1
4276,0
4277,1
4278,1
4279,1
4280,1
4281,1
4282,0
4283,1
4284,0
4285,0
4286,1
4287,1
4288,1
4289,0
4290,1
4291,1
4292,0
4293,0
4294,0
4295,1
4296,0
4297,1
4298,1
4299,0
4300,1
4301,0
4302,0
4303,0
4304,0
4305,1
4306,0
4307,1
4308,0
4309,0
4310,1
4311,0
4312,1
4313,0
4314,1
4315,1
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,1
4323,1
4324,0
4325,0
4326,1
4327,1
4328,1
4329,1
4330,1
4331,1
4332,0
4333,0
4334,1
4335,0
4336,1
4337,0
4338,0
4339,1
4340,0
4341,1
4342,1
4343,0
4344,0
4345,1
4346,0
4347,0
4348,0
4349,0
4350,1
4351,0
4352,1
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,0
4367,1
4368,1
4369,1
4370,0
4371,0
4372,1
4373,0
4374,0
4375,1
4376,1
4377,0
4378,0
4379,1
4380,1
4381,1
4382,0
4383,1
4384,0
4385,0
4386,1
4387,1
4388,1
4389,0
4390,1
4391,0
4392,1
4393,1
4394,1
4395,0
4396,0
4397,0
4398,0
4399,1
4400,0
4401,1
4402,1
4403,1
4404,0
4405,0
4406,1
4407,0
4408,0
4409,1
4410,0
4411,0
4412,1
4413,1
4414,0
4415,0
4416,0
4417,1
4418,1
4419,0
4420,1
4421,0
4422,1
4423,1
4424,0
4425,1
4426,0
4427,0
4428,0
4429,1
4430,0
4431,1
4432,0
4433,1
4434,0
4435,0
4436,1
4437,0
4438,1
4439,0
4440,0
4441,1
4442,0
4443,0
4444,0
4445,0
4446,1
4447,0
4448,1
4449,1
4450,0
4451,1
4452,0
4453,1
4454,0
4455,0
4456,0
4457,0
4458,0
4459,1
4460,1
4461,0
4462,0
4463,1
4464,0
4465,0
4466,0
4467,1
4468,0
4469,0
4470,1
4471,0
4472,0
4473,0
4474,1
4475,1
4476,1
4477,0
4478,0
4479,0
4480,1
4481,1
4482,0
4483,0
4484,1
4485,0
4486,1
4487,0
4488,0
4489,1
4490,1
4491,1
4492,0
4493,1
4494,1
4495,0
4496,1
4497,0
4498,1
4499,0
4500,1
4501,1
4502,0
4503,0
4504,0
4505,1
4506,0
4507,0
4508,1
4509,1
4510,0
4511,0
4512,1
4513,0
4514,1
4515,1
4516,0
4517,0
4518,0
4519,0
4520,1
4521,0
4522,1
4523,0
4524,0
4525,1
4526,1
4527,0
4528,0
4529,1
4530,1
4531,0
4532,0
4533,0
4534,1
4535,1
4536,0
4537,0
4538,1
4539,0
4540,1
4541,1
4542,1
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,1
4552,1
4553,1
4554,1
4555,1
4556,0
4557,0
4558,1
4559,1
4560,0
4561,0
4562,1
4563,0
4564,1
4565,1
4566,1
4567,0
4568,0
4569,0
4570,0
4571,0
4572,1
4573,0
4574,0
4575,1
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,1
4583,0
4584,0
4585,0
4586,0
4587,1
4588,0
4589,1
4590,1
4591,0
4592,0
4593,0
4594,1
4595,1
4596,0
4597,0
4598,0
4599,1
4600,0
4601,0
4602,1
4603,1
4604,0
4605,0
4606,1
4607,1
4608,1
4609,0
4610,1
4611,1
4612,0
4613,1
4614,0
4615,0
4616,1
4617,1
4618,0
4619,0
4620,1
4621,0
4622,0
4623,1
4624,0
4625,1
4626,1
4627,0
4628,1
4629,0
4630,1
4631,1
4632,1
4633,0
4634,0
4635,0
4636,1
4637,0
4638,1
4639,1
4640,1
4641,1
4642,1
4643,0
4644,1
4645,1
4646,0
4647,0
4648,0
4649,1
4650,0
4651,0
4652,0
4653,0
4654,1
4655,0
4656,1
4657,0
4658,0
4659,0
4660,0
4661,1
4662,1
4663,0
4664,0
4665,1
4666,0
4667,1
4668,1
4669,0
4670,1
4671,1
4672,0
4673,0
4674,0
4675,1
4676,0
4677,0
4678,0
4679,1
4680,0
4681,0
4682,0
4683,0
4684,0
4685,1
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,1
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,1
4704,0
4705,0
4706,0
4707,1
4708,0
4709,1
4710,1
4711,0
4712,0
4713,1
4714,0
4715,0
4716,0
4717,0
4718,1
4719,0
4720,1
4721,1
4722,1
4723,0
4724,1
4725,1
4726,1
4727,0
4728,1
4729,0
4730,0
4731,0
4732,0
4733,1
4734,1
4735,1
4736,0
4737,1
4738,1
4739,0
4740,1
4741,0
4742,0
4743,0
4744,1
4745,1
4746,1
4747,0
4748,1
4749,1
4750,0
4751,1
4752,1
4753,0
4754,0
4755,1
4756,1
4757,0
4758,0
4759,1
4760,0
4761,0
4762,1
4763,1
4764,1
4765,0
4766,0
4767,1
4768,1
4769,1
4770,0
4771,1
4772,1
4773,0
4774,1
4775,0
4776,1
4777,0
4778,1
4779,0
4780,0
4781,1
4782,0
4783,0
4784,0
4785,0
4786,1
4787,1
4788,1
4789,1
4790,1
4791,1
4792,0
4793,1
4794,0
4795,1
4796,1
4797,1
4798,0
4799,1
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,1
4807,0
4808,0
4809,0
4810,1
4811,1
4812,0
4813,0
4814,1
4815,1
4816,1
4817,0
4818,0
4819,1
4820,1
4821,0
4822,1
4823,1
4824,1
4825,1
4826,0
4827,1
4828,0
4829,1
4830,1
4831,0
4832,1
4833,1
4834,0
4835,0
4836,0
4837,1
4838,0
4839,0
4840,1
4841,0
4842,0
4843,1
4844,1
4845,1
4846,0
4847,1
4848,0
4849,1
4850,0
4851,1
4852,1
4853,1
4854,0
4855,0
4856,0
4857,1
4858,0
4859,0
4860,0
4861,0
4862,1
4863,0
4864,0
4865,1
4866,0
4867,0
4868,0
4869,1
4870,0
4871,1
4872,1
4873,0
4874,0
4875,0
4876,0
4877,1
4878,1
4879,1
4880,0
4881,1
4882,1
4883,1
4884,0
4885,0
4886,0
4887,0
4888,1
4889,0
4890,0
4891,0
4892,0
4893,0
4894,1
4895,0
4896,1
4897,0
4898,0
4899,1
4900,1
4901,0
4902,1
4903,1
4904,0
4905,1
4906,0
4907,0
4908,1
4909,1
4910,0
4911,1
4912,1
4913,1
4914,1
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,1
4922,1
4923,0
4924,1
4925,1
4926,1
4927,1
4928,0
4929,1
4930,1
4931,0
4932,0
4933,1
4934,0
4935,0
4936,1
4937,1
4938,1
4939,0
4940,0
4941,0
4942,1
4943,1
4944,1
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,1
4954,0
4955,0
4956,1
4957,0
4958,1
4959,0
4960,0
4961,1
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,1
4970,0
4971,0
4972,0
4973,0
4974,1
4975,0
4976,0
4977,1
4978,0
4979,0
4980,1
4981,1
4982,0
4983,1
4984,0
4985,1
4986,1
4987,1
4988,0
4989,0
4990,0
4991,1
4992,1
4993,0
4994,1
4995,1
4996,1
4997,0
4998,0
4999,0
5000,0
5001,1
5002,1
5003,0
5004,0
5005,1
5006,0
5007,1
5008,1
5009,1
5010,1
5011,1
5012,1
5013,0
5014,0
5015,0
5016,1
5017,0
5018,1
5019,0
5020,0
5021,0
5022,1
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,1
5031,1
5032,0
5033,0
5034,0
5035,1
5036,1
5037,1
5038,0
5039,0
5040,1
5041,1
5042,0
5043,1
5044,1
5045,0
5046,1
5047,0
5048,1
5049,0
5050,1
5051,1
5052,0
5053,0
5054,1
5055,0
5056,0
5057,1
5058,1
5059,0
5060,1
5061,1
5062,0
5063,0
5064,0
5065,1
5066,1
5067,1
5068,0
5069,1
5070,0
5071,0
5072,1
5073,0
5074,0
5075,1
5076,0
5077,0
5078,0
5079,0
5080,1
5081,1
5082,0
5083,0
5084,0
5085,0
5086,0
5087,1
5088,0
5089,0
5090,1
5091,1
5092,0
5093,1
5094,1
5095,0
5096,0
5097,0
5098,1
5099,0
5100,1
5101,0
5102,1
5103,0
5104,1
5105,1
5106,1
5107,0
5108,1
5109,1
5110,0
5111,0
5112,1
5113,0
5114,0
5115,1
5116,0
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,1
5124,1
5125,0
5126,0
5127,0
5128,0
5129,1
5130,0
5131,1
5132,1
5133,0
5134,0
5135,1
5136,1
5137,0
5138,0
5139,1
5140,1
5141,1
5142,0
5143,1
5144,0
5145,0
5146,0
5147,1
5148,1
5149,0
5150,0
5151,0
5152,1
5153,1
5154,1
5155,0
5156,1
5157,0
5158,0
5159,0
5160,0
5161,1
5162,0
5163,0
5164,1
5165,1
5166,0
5167,1
5168,0
5169,1
5170,0
5171,1
5172,1
5173,0
5174,0
5175,0
5176,1
5177,1
5178,0
5179,1
5180,1
5181,0
5182,0
5183,0
5184,0
5185,0
5186,1
5187,1
5188,1
5189,1
5190,0
5191,0
5192,0
5193,1
5194,0
5195,0
5196,1
5197,1
5198,0
5199,0
5200,1
5201,1
5202,1
5203,1
5204,1
5205,0
5206,1
5207,1
5208,1
5209,0
5210,1
5211,0
5212,0
5213,1
5214,0
5215,0
5216,0
5217,1
5218,1
5219,0
5220,0
5221,0
5222,0
5223,0
5224,1
5225,0
5226,0
5227,0
5228,0
5229,1
5230,1
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,1
5239,1
5240,0
5241,1
5242,0
5243,0
5244,1
5245,0
5246,0
5247,0
5248,1
5249,0
5250,0
5251,1
5252,0
5253,1
5254,0
5255,0
5256,1
5257,0
5258,0
5259,1
5260,1
5261,0
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,0
5269,1
5270,0
5271,0
5272,0
5273,1
5274,0
5275,0
5276,1
5277,1
5278,0
5279,1
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0
5286,1
5287,0
5288,0
5289,1
5290,1
5291,1
5292,1
5293,1
5294,0
5295,0
5296,0
5297,0
5298,1
5299,1
5300,0
5301,0
5302,0
5303,0
5304,1
5305,0
5306,0
5307,0
5308,1
5309,0
5310,1
5311,0
5312,0
5313,1
5314,1
5315,0
5316,0
5317,1
5318,1
5319,1
5320,1
5321,0
5322,0
5323,1
5324,1
5325,1
5326,0
5327,1
5328,0
5329,1
5330,0
5331,1
5332,1
5333,0
5334,1
5335,0
5336,0
5337,1
5338,0
5339,0
5340,1
5341,0
5342,1
5343,0
5344,0
5345,0
5346,0
5347,0
5348,1
5349,1
5350,1
5351,0
5352,0
5353,0
5354,1
5355,0
5356,1
5357,0
5358,1
5359,0
5360,0
5361,1
5362,1
5363,0
5364,0
5365,1
5366,1
5367,0
5368,0
5369,0
5370,0
5371,1
5372,0
5373,0
5374,0
5375,0
5376,0
5377,1
5378,0
5379,0
5380,1
5381,0
5382,0
5383,1
5384,1
5385,1
5386,1
5387,1
5388,1
5389,0
5390,0
5391,1
5392,1
5393,0
5394,0
5395,0
5396,1
5397,0
5398,0
5399,0
5400,1
5401,1
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,1
5410,1
5411,1
5412,1
5413,1
5414,1
5415,0
5416,0
5417,0
5418,1
5419,1
5420,0
5421,0
5422,0
5423,1
5424,1
5425,0
5426,1
5427,0
5428,0
5429,1
5430,0
5431,1
5432,0
5433,1
5434,1
5435,0
5436,0
5437,1
5438,1
5439,0
5440,1
5441,0
5442,0
5443,1
5444,0
5445,0
5446,0
5447,0
5448,1
5449,0
5450,0
5451,1
5452,1
5453,1
5454,1
5455,1
5456,0
5457,0
5458,1
5459,1
5460,1
5461,0
5462,1
5463,0
5464,1
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,1
5472,1
5473,0
5474,0
5475,1
5476,0
5477,0
5478,0
5479,1
5480,1
5481,1
5482,0
5483,1
5484,0
5485,0
5486,1
5487,0
5488,0
5489,0
5490,1
5491,1
5492,0
5493,0
5494,0
5495,1
5496,1
5497,0
5498,0
5499,0
5500,0
5501,1
5502,1
5503,1
5504,1
5505,0
5506,0
5507,0
5508,1
5509,0
5510,0
5511,1
5512,0
5513,0
5514,1
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,1
5526,0
5527,1
5528,1
5529,1
5530,0
5531,1
5532,1
5533,0
5534,0
5535,1
5536,0
5537,1
5538,0
5539,0
5540,1
5541,1
5542,1
5543,0
5544,0
5545,0
5546,0
5547,1
5548,0
5549,0
5550,0
5551,1
5552,1
5553,0
5554,0
5555,1
5556,1
5557,0
5558,0
5559,1
5560,1
5561,0
5562,1
5563,0
5564,1
5565,1
5566,0
5567,0
5568,0
5569,1
5570,0
5571,0
5572,0
5573,0
5574,0
5575,1
5576,0
5577,0
5578,1
5579,0
5580,0
5581,1
5582,0
5583,0
5584,1
5585,0
5586,1
5587,0
5588,0
5589,1
5590,0
5591,0
5592,1
5593,1
5594,0
5595,1
5596,1
5597,1
5598,0
5599,1
5600,1
5601,0
5602,1
5603,0
5604,1
5605,0
5606,1
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,1
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,1
5621,0
5622,0
5623,0
5624,1
5625,0
5626,1
5627,0
5628,1
5629,0
5630,1
5631,1
5632,1
5633,1
5634,1
5635,1
5636,0
5637,0
5638,0
5639,1
5640,0
5641,0
5642,1
5643,0
5644,0
5645,1
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,0
5653,0
5654,1
5655,1
5656,0
5657,0
5658,0
5659,1
5660,1
5661,1
5662,1
5663,0
5664,0
5665,1
5666,1
5667,0
5668,1
5669,1
5670,1
5671,0
5672,0
5673,1
5674,0
5675,1
5676,1
5677,0
5678,0
5679,0
5680,0
5681,1
5682,0
5683,1
5684,0
5685,0
5686,0
5687,1
5688,0
5689,1
5690,0
5691,1
5692,1
5693,0
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,1
5702,0
5703,0
5704,1
5705,1
5706,1
5707,1
5708,1
5709,0
5710,0
5711,0
5712,0
5713,0
5714,1
5715,0
5716,1
5717,0
5718,0
5719,0
5720,1
5721,0
5722,0
5723,1
5724,0
5725,0
5726,0
5727,0
5728,1
5729,1
5730,0
5731,0
5732,0
5733,1
5734,0
5735,0
5736,1
5737,0
5738,1
5739,1
5740,1
5741,0
5742,0
5743,0
5744,0
5745,1
5746,0
5747,1
5748,1
5749,1
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,1
5759,1
5760,0
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,0
5768,1
5769,1
5770,1
5771,1
5772,0
5773,0
5774,0
5775,1
5776,1
5777,0
5778,0
5779,1
5780,1
5781,1
5782,1
5783,1
5784,0
5785,1
5786,1
5787,0
5788,0
5789,0
5790,1
5791,0
5792,0
5793,1
